"Ref","Qnty","Value","Cmp name","Footprint","Description","Manufacturer","MPN","Package","Rating"
"BT1","1","2896TR","Battery_Cell","Keystone_Electronics_Custom:2896TR","Single-cell battery","Keystone Electronics","2896TR","",""
"C1","1","22uF","CP1","Capacitor_SMD:CP_Elec_6.3x5.4","Polarized capacitor, US symbol","Panasonic","EEE-1HA220WP","",""
"C2, C3","2","1uF ","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""," 0805",""
"C4, C19, C20, C23, C24, C32, C34, C36","8","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""," 0603",""
"C5","1","10pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603",""
"C6","1","330nF ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603","50V"
"C7, C12","2","8pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","0402","",""
"C8, C11, C13, C37","4","10uF ","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805",""
"C9","1","10nF ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603","50V"
"C10","1","0.33uF ","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805","50V"
"C14","1","100nF ","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805","50V"
"C15, C16","2","22pF ","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","CC0402JRNPO9BN220","0402  ","C0G/NPO"
"C17, C18, C25","3","100nF ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603",""
"C21","1","Cx","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603",""
"C22","1","10nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","","0402",""
"C26","1","390nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603",""
"C27","1","180nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603",""
"C28","1","EEE-FC1H2R2R","CP1","Capacitor_SMD:CP_Elec_4x5.4","Polarized capacitor, US symbol","Panasonic","EEE-FC1H2R2R","",""
"C29, C30","2","100nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""," 0805 ",""
"C31","1","EEE-1HA220WP","CP1","Capacitor_SMD:CP_Elec_6.3x5.4","Polarized capacitor, US symbol","Panasonic","EEE-1HA220WP","",""
"C33, C39","2","6pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""," 0402",""
"C35","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""," 0603",""
"C38","1","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""," 0603",""
"D1","1","ESDA7P60-1U1M","D_Zener_ALT","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Zener diode, filled shape","ST Microelectronics","ESDA7P60-1U1M","",""
"D2","1","PESD2CAN_215","PESD2CAN_215","Package_TO_SOT_SMD:SOT-23","TVS DIODE 24V 41V SOT23","Nexperia USA Inc.","PESD2CAN,215","",""
"D3","1","GREEN LED 0603","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","","0603",""
"D4","1","AMBER LED 0603","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","","0603",""
"FB1","1","742792651‎","Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","Ferrite bead","Wurth Electronics","742792651‎","",""
"HS1","1","513002B02500G","Heatsink_Pad","Aavid_Custom:513002B02500G","Heatsink with electrical connection","Aavid, Thermal Division of Boyd Corporation","513002B02500G","",""
"J1","1","10118194-0001LF","USB_B_Mini","Amphenol_FCI_Custom:10118194-0001LF","USB Mini Type B connector","Amphenol FCI ","10118194-0001LF","",""
"J2, J6","2","4DBL-02-006","Screw_Terminal_01x02","TE_Connectivity_Custom:4DBL-02-006","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","TE Connectivity AMP Connectors","4DBL-02-006","",""
"J3","1"," B2B-EH-A","Conn_01x02_Male","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","B2B-EH-A","",""
"J5","1","Fan Connector","Conn_01x04_Male","TE_Connectivity_Custom:640456-4","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","TE Connectivity","640456-4","",""
"J7","1","PinSocket_1x04_P2.54mm","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"J8","1","282834-2","Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","TE-Connectivity","282834-2","",""
"J9","1","JST XH B4B","Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"JP1, JP2","2","TerminatingJumper","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","","","",""
"JP3","1","SJ1","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open","","","",""
"JP4","1","SJ2","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","","","",""
"JP5","1","SJ3","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","","","",""
"L1","1","18uH","L","Bourns_Custom:SRR6038","Inductor","Bourns","SRR6038-180Y","",""
"MH1, MH2, MH3, MH4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection","","","",""
"P1","1","JTAG_SWD_10_PINS","JTAG_SWD_10_PINS","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","JTAG/SWD 10 PIN CONNECTOR","","","",""
"Q1","1","MMBT3904-TP","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","Micro Commercial Co","MMBT3904-TP","",""
"Q2, Q4, Q6","3","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","ON Semiconductor","BSS138","",""
"Q3","1","BC817","BC817","Package_TO_SOT_SMD:SOT-23","0.8A Ic, 45V Vce, NPN Transistor, SOT-23","On Semiconductor","BC807","",""
"Q5","1","BC807","BC807","Package_TO_SOT_SMD:SOT-23","0.8A Ic, 45V Vce, PNP Transistor, SOT-23","On Semiconductor","BC807","",""
"R1","1","169R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R2","1","619R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R3, R4","2","169R","R_US","Resistor_SMD:R_2512_6332Metric","Resistor, US symbol","","","2512","1W"
"R5, R6, R10, R13, R15, R29, R33","7","4.7K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R7, R12, R16, R17, R19, R20, R22, R23, R32","9","10K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R8, R9","2","3K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R11","1","120R ","R_US","Resistor_SMD:R_2512_6332Metric","Resistor, US symbol","","","2512",""
"R14","1","Rx","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R18, R21","2","1K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R24","1","750K ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R25","1","294K ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
