Ref,Qnty,Value,Cmp name,Footprint,Description,Manufacturer,MPN,Package,Rating
C1,1,100nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,603,
"C2, C8",2,6pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,402,
C4,1,4.7uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,603,
"C5, C26, C32, C35",4,100nF ,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,603,50V
"C6, C22, C23, C24, C25, C29, C31, C34",8,10uF ,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,805,50V
"C7, C38",2,1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,603,
"C9, C13, C15",3,10uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,805,25V
C10,1,1uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,603,25V
"C11, C12, C18, C19",4,4700pF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,603,50V
C14,1,100uF,CP1,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,"Polarized capacitor, US symbol",Panasonic Electronic Components,EEU-EE2C101,,160V
"C16, C17, C20, C21",4,4.7uF,C,Capacitor_SMD:C_1210_3225Metric,Unpolarized capacitor,,,1210,100V
C27,1,330nF ,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,603,50V
"C28, C33",2,8pF ,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,,402,
C30,1,10nF ,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,603,50V
"C36, C37",2,1uF ,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,805,
D1,1,GREEN LED 0603,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,603,
D2,1,AMBER LED 0603,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,603,
"D3, D8",2,BAS316,D_ALT,Diode_SMD:D_SOD-323,"Diode, filled shape",Nexperia USA Inc.,BAS316,,
"D4, D5, D6, D7",4,1N4148W-7-F,D_ALT,Diode_SMD:D_SOD-123,"Diode, filled shape",Diodes Incorpated,1N4148W-7-F,,
D9,1,PESD2CAN_215,PESD2CAN_215,Package_TO_SOT_SMD:SOT-23,TVS DIODE 24V 41V SOT23,Nexperia USA Inc.,"PESD2CAN,215",,
"J1, J2",2,1729128,1729128,Phoenix_Contacts_Custom:1729128,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Phoenix Contact,1729128,,
J3,1,B2B-EH-A,Conn_01x02_Male,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",JST,B2B-EH-A,,
"J4, J8",2,B5B-XH-A,Conn_01x05_Male,Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",JST,B5B-XH-A,,
"J5, J7",2,B4B-XH-A,Conn_01x04_Male,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",JST,B2B-EH-A,,
J6,1,B6B-XH-A,Conn_01x06_Male,Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",JST,B6B-XH-A,,
"JP1, JP2",2,TerminatingJumper,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,,,
"MH1, MH2, MH3, MH4",4,MountingHole_Pad,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad_Via,Mounting Hole with connection,,,,
P1,1,JTAG_SWD_10_PINS,JTAG_SWD_10_PINS,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,JTAG/SWD 10 PIN CONNECTOR,,,,
"Q1, Q2, Q3, Q4",4,SiJ482DP,SiJ482DP,Package_SO:PowerPAK_SO-8_Single,N-Channel 80 V (D-S) MOSFET,Vishay,SiJ482DP,,
