Ref,Qnty,Value,Cmp name,Footprint,Description,Manufacturer,MPN,Package,Rating
"C1, C3, C4, C6, C12, C13",6,100nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,,
C2,1,3300pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,603,
"C5, C15",2,1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,,
"C7, C9, C25, C29",4,10uF,C,Capacitor_SMD:C_1210_3225Metric,Unpolarized capacitor,,,1210,50V
"C8, C27",2,4.7uF,C,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,,,1206,50V
"C10, C31",2,1uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,805,50V
"C14, C16, C17, C18, C19, C20, C21, C22",8,150uF,CP1,Capacitor_SMD:CP_Elec_6.3x7.7,"Polarized capacitor, US symbol",Panasonic Electronic Components,EEE-FTV151XAP,,
D1,1,BZT52C5V6T-7,D_Zener_ALT,Diode_SMD:D_SOD-523,"Zener diode, filled shape",Diodes Incorporated,BZT52C5V6T-7,SOD-523,
"D2, D3",2,AZ23C5V6-7-F,AZ23C5V6-7-F,Package_TO_SOT_SMD:SOT-23,,Diodes,AZ23C5V6-7-F,,
"D5, D6, D7",3,RED_LED_0603,LED_ALT,LED_SMD:LED_0603_1608Metric,"Light emitting diode, filled shape",,,603,
"D8, D9, D10",3,AMBER_LED_0603,LED_ALT,LED_SMD:LED_0603_1608Metric,"Light emitting diode, filled shape",,,603,
"D11, D12, D13, D14, D15, D16, D17, D18",8,GREEN_LED_0603,LED_ALT,LED_SMD:LED_0603_1608Metric,"Light emitting diode, filled shape",,,603,
"H1, H2, H3",3,MountingHole,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,Mounting Hole without connection,,,,
H4,1,MountingHole,MountingHole,MountingHole:MountingHole_3.5mm_Pad_Via,Mounting Hole without connection,,,,
J1,1,PinHeader_1x08_P2.54mm,Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
