"Ref","Qnty","Value","Cmp name","Footprint","Description","Manufacturer","MPN","Package","Rating"
"C1, C4","2","1uF ","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805",""
"C2","1","10uF ","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805","16V"
"C3","1","100nF ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603","16V"
"C5","1","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""," 0603",""
"H1, H2, H3, H4","4","M5_ISO14580_Pad","MountingHole","MountingHole:MountingHole_5.3mm_M5_ISO14580_Pad","Mounting Hole without connection","","","",""
"J1","1","B5B-XH-A","Conn_01x05_Male","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","B5B-XH-A","",""
"J2","1","B4B-XH-A","Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","B4B-XH-A","",""
"J3","1","B2B-XH-A","Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","B2B-XH-A","",""
"R1, R2","2","4.7K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"U1","1","AP2138N-3.3TRG1","AP2138N-3.3TRG1","Package_TO_SOT_SMD:SOT-23","Linear Voltage Regulator IC 1 Output 250mA SOT-23-3 (5V to 3.3V)","Diodes Inc.","AP2138N-3.3TRG1","",""
"U2","1","AS5601-ASOT","AS5601-ASOT","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","12-Bit Programmable Contactless Potentiometer","AMS","AS5601-ASOT","",""
