"Ref","Qnty","Value","Cmp name","Footprint","Description","Manufacturer","MPN","Package","Rating"
"C1, C4","2","8pF ","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","","0402",""
"C2, C5, C9, C22, C33, C34, C35, C36","8","10uF ","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805","50V"
"C3, C7, C10, C12, C13, C16, C17, C18, C19, C21, C23, C37","12","100nF ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603","16V"
"C6, C11, C15","3","10nF ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603","16V"
"C8","1","330nF ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603","50V"
"C14, C20","2","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805","50V"
"C24, C26","2","100nF ","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805",""
"C25, C29","2","10uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","","","1210","50V"
"C27","1","4.7uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","","","1206","50V"
"C28, C30","2","1uF ","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805",""
"C31","1","1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805","50V"
"C32","1","100nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805","50V"
"D1","1","PESD2CAN_215","PESD2CAN_215","Package_TO_SOT_SMD:SOT-23","TVS DIODE 24V 41V SOT23","Nexperia USA Inc.","PESD2CAN,215","",""
"D2, D3","2","NUP1301ML3T1G","NUP1301ML3T1G","ON_Semiconductor_Custom:NUP1301ML3T1G","Low Capacitance Diode Array for ESD Protection in a Single Data Line","ON Semiconductor","NUP1301ML3T1G","",""
"H1, H2, H3, H4, H5, H6, H7","7","MountingHole","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","Mounting Hole with connection","","","",""
"J1","1","B4B-XH-A","Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","B4B-XH-A","",""
"J2","1","1729128","Screw_Terminal_01x02","Phoenix_Contacts_Custom:1729128","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Phoenix Contact","1729128","",""
"J3","1","B6B-XH-A","Conn_01x06_Male","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","B6B-EH-A(LF)(SN)","",""
"J4","1","B2B-XH-A","Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","B2B-XH-A","",""
"J5","1","DB9_Male_MountingHoles","DB9_Male_MountingHoles","Amphenol_FCI_Custom:D09P33E6RX09LF","9-pin male D-SUB connector, Mounting Hole","Amphenol ICC (FCI)","D09P33E6RX09LF","",""
"JP1, JP2","2","TerminatingJumper","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","","","",""
"L1","1","10uH","L","Wurth_Elektronik_Custom:74477110","Inductor","Würth Elektronik","74477110","",""
