"Ref","Qnty","Value","Cmp name","Footprint","Description","Manufacturer","MPN","Package","Rating"
"C1","1","330nF ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603","50V"
"C2, C7","2","8pF ","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","","0402",""
"C3, C5, C8, C15, C20, C21, C22, C23","8","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805","16V"
"C4","1","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603","50V"
"C6, C9, C10, C14, C16, C24, C26","7","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","0603","16V"
"C11, C17","2","6pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""," 0402",""
"C13","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""," 0603",""
"C18, C19","2","1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805",""
"C25","1","4.7uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","0805","16V"
"D1","1","PESD2CAN_215","PESD2CAN_215","digikey-footprints:SOT-23-3","TVS DIODE 24V 41V SOT23","Nexperia USA Inc.","PESD2CAN,215","",""
"D2","1","GREEN LED 0604","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","","0603",""
"D3","1","AMBER LED 0604 ","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","","","0603",""
"J1","1","B4B-XH-A","Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","B4B-XH-A","",""
"J2","1","B2B-XH-A","Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","B2B-XH-A","",""
